FECHA,TC_SBS_COMPRA,TC_SBS_VENTA,TC_INTERBANCARIO_COMPRA,TC_INTERBANCARIO_VENTA
2020-01-02,3.301,3.303,3.301,3.305
2020-01-03,3.311,3.312,3.308,3.311
2020-01-06,3.322,3.324,3.32,3.323
2020-01-07,3.326,3.327,3.325,3.327
2020-01-08,3.318,3.319,3.318,3.32
2020-01-09,3.318,3.32,3.319,3.321
2020-01-10,3.323,3.325,3.321,3.324
2020-01-13,3.336,3.338,3.334,3.336
2020-01-14,3.327,3.328,3.328,3.33
2020-01-15,3.323,3.325,3.322,3.327
2020-01-16,3.322,3.324,3.321,3.326
2020-01-17,3.32,3.323,3.319,3.324
2020-01-20,3.32,3.322,3.318,3.323
2020-01-21,3.317,3.319,3.317,3.32
2020-01-22,3.314,3.315,3.314,3.317
2020-01-23,3.32,3.321,3.32,3.322
2020-01-24,3.321,3.323,3.32,3.325
2020-01-27,3.336,3.338,3.336,3.339
2020-01-28,3.333,3.334,3.332,3.335
2020-01-29,3.345,3.347,3.343,3.345
2020-01-30,3.361,3.363,3.359,3.36
2020-01-31,3.375,3.377,3.373,3.376
2020-02-03,3.373,3.375,3.372,3.374
2020-02-04,3.359,3.361,3.36,3.364
2020-02-05,3.359,3.36,3.359,3.36
2020-02-06,3.372,3.374,3.369,3.371
2020-02-07,3.387,3.388,3.385,3.388
2020-02-10,3.396,3.397,3.392,3.394
2020-02-11,3.387,3.389,3.387,3.39
2020-02-12,3.38,3.382,3.381,3.383
2020-02-13,3.383,3.385,3.383,3.385
2020-02-14,3.38,3.382,3.38,3.384
2020-02-17,3.381,3.383,3.38,3.384
2020-02-18,3.384,3.385,3.383,3.386
2020-02-19,3.382,3.384,3.382,3.384
2020-02-20,3.39,3.392,3.389,3.392
2020-02-21,3.391,3.393,3.391,3.394
2020-02-24,3.403,3.405,3.401,3.404
2020-02-25,3.405,3.407,3.402,3.405
2020-02-26,3.411,3.413,3.409,3.412
2020-02-27,3.429,3.431,3.426,3.43
2020-02-28,3.453,3.456,3.448,3.451
2020-03-02,3.443,3.445,3.441,3.445
2020-03-03,3.429,3.43,3.425,3.428
2020-03-04,3.421,3.423,3.42,3.425
2020-03-05,3.444,3.447,3.438,3.44
2020-03-06,3.474,3.477,3.47,3.473
2020-03-09,3.503,3.506,3.499,3.502
2020-03-10,3.496,3.498,3.494,3.498
2020-03-11,3.51,3.511,3.507,3.51
2020-03-12,3.545,3.548,3.543,3.545
2020-03-13,3.526,3.53,3.526,3.53
2020-03-16,3.553,3.556,3.544,3.55
2020-03-17,3.549,3.551,3.549,3.554
2020-03-18,3.571,3.573,3.565,3.568
2020-03-19,3.56,3.564,3.563,3.565
